ISO,Country,Description,Price / msg
HK,Hong Kong,HONG KONG Outbound SMS - CITIC Telecom,0.05720
HK,Hong Kong,HONG KONG Outbound SMS - CMMobile,0.05720
HK,Hong Kong,HONG KONG Outbound SMS - CSL,0.05720
HK,Hong Kong,HONG KONG Outbound SMS - China Mobile Hong Kong,0.05720
HK,Hong Kong,HONG KONG Outbound SMS - Other,0.05720
HK,Hong Kong,HONG KONG Outbound SMS - PCCW Mobile,0.05720
HK,Hong Kong,HONG KONG Outbound SMS - SmarTone,0.05720
HK,Hong Kong,HONG KONG Outbound SMS - Trident Telecom Ventures Ltd,0.05720
HN,Honduras,HONDURAS Outbound SMS - Claro,0.08470
HN,Honduras,HONDURAS Outbound SMS - Digicel,0.08470
HN,Honduras,HONDURAS Outbound SMS - Hondutel,0.08470
HN,Honduras,HONDURAS Outbound SMS - Other,0.08470
HN,Honduras,HONDURAS Outbound SMS - Tigo,0.08470
HR,Croatia,CROATIA Outbound SMS - Other,0.07680
HR,Croatia,CROATIA Outbound SMS - T-Mobile,0.07680
HR,Croatia,CROATIA Outbound SMS - Tele2,0.07680
HR,Croatia,CROATIA Outbound SMS - Vip,0.07680
HT,Haiti,HAITI Outbound SMS - Digicel,0.13350
HT,Haiti,HAITI Outbound SMS - Natcom,0.13350
HT,Haiti,HAITI Outbound SMS - Other,0.13350
HU,Hungary,HUNGARY Outbound SMS - Other,0.09100
HU,Hungary,HUNGARY Outbound SMS - T-Mobile,0.09100
HU,Hungary,HUNGARY Outbound SMS - Telenor,0.09100
HU,Hungary,HUNGARY Outbound SMS - UPC Hungary,0.09100
HU,Hungary,HUNGARY Outbound SMS - Vodafone,0.09100
ID,Indonesia,INDONESIA Outbound SMS - 3,0.36030
ID,Indonesia,INDONESIA Outbound SMS - Ceria Mobile,0.36030
ID,Indonesia,INDONESIA Outbound SMS - Indosat,0.36030
ID,Indonesia,INDONESIA Outbound SMS - Other,0.36030
ID,Indonesia,INDONESIA Outbound SMS - Smartfren,0.36030
ID,Indonesia,INDONESIA Outbound SMS - Telkomsel,0.36030
ID,Indonesia,INDONESIA Outbound SMS - XL Axiata,0.36030
IE,Ireland,IRELAND Outbound SMS - 3,0.07350
IE,Ireland,IRELAND Outbound SMS - Carphone Warehouse,0.07350
IE,Ireland,IRELAND Outbound SMS - LIffey Telecom,0.07350
IE,Ireland,IRELAND Outbound SMS - Meteor,0.07350
IE,Ireland,IRELAND Outbound SMS - O2,0.07350
IE,Ireland,IRELAND Outbound SMS - Other,0.07350
IE,Ireland,IRELAND Outbound SMS - UPC Mobile,0.07350
IE,Ireland,IRELAND Outbound SMS - Vodafone,0.07350
IL,Israel,ISRAEL Outbound SMS - Azi Communications,0.11200
IL,Israel,ISRAEL Outbound SMS - Beezz,0.11200
IL,Israel,ISRAEL Outbound SMS - Cellcom,0.11200
IL,Israel,ISRAEL Outbound SMS - Golan Telecom,0.11200
IL,Israel,ISRAEL Outbound SMS - Hot Mobile,0.11200
IL,Israel,ISRAEL Outbound SMS - Orange,0.11200
IL,Israel,ISRAEL Outbound SMS - Other,0.11200
IL,Israel,ISRAEL Outbound SMS - Pelephone,0.11200
IN,India,INDIA Outbound SMS - Aircel,0.06820
IN,India,INDIA Outbound SMS - Airtel,0.06820
IN,India,INDIA Outbound SMS - BSNL,0.06820
IN,India,INDIA Outbound SMS - Etisalat DB Telecom,0.06820
IN,India,INDIA Outbound SMS - Idea Cellular,0.06820
IN,India,INDIA Outbound SMS - Loop Mobile,0.06820
IN,India,INDIA Outbound SMS - MTNL,0.06820
IN,India,INDIA Outbound SMS - MTS,0.06820
IN,India,INDIA Outbound SMS - Other,0.06820
IN,India,INDIA Outbound SMS - Ping Mobile,0.06820
IN,India,INDIA Outbound SMS - Reliance,0.06820
IN,India,INDIA Outbound SMS - S Tel,0.06820
IN,India,INDIA Outbound SMS - Tata DoCoMo,0.06820
IN,India,INDIA Outbound SMS - Tata indicom,0.06820
IN,India,INDIA Outbound SMS - Uninor,0.06820
IN,India,INDIA Outbound SMS - Videocon,0.06820
IN,India,INDIA Outbound SMS - Vodafone India,0.06820
IQ,Iraq,IRAQ Outbound SMS - Asia Cell,0.20780
IQ,Iraq,IRAQ Outbound SMS - High Link,0.20780
IQ,Iraq,IRAQ Outbound SMS - IraqCell,0.20780
IQ,Iraq,IRAQ Outbound SMS - Itisaluna,0.20780
IQ,Iraq,IRAQ Outbound SMS - Korek,0.20780
IQ,Iraq,IRAQ Outbound SMS - Mobitel,0.20780
IQ,Iraq,IRAQ Outbound SMS - Other,0.20780
IQ,Iraq,IRAQ Outbound SMS - Zain,0.20780
IR,Iran,IRAN Outbound SMS - MCI,0.15500
IR,Iran,IRAN Outbound SMS - MTCE,0.15500
IR,Iran,IRAN Outbound SMS - MTN Irancell,0.15500
IR,Iran,IRAN Outbound SMS - Other,0.15500
IR,Iran,IRAN Outbound SMS - Rightel,0.15500
IR,Iran,IRAN Outbound SMS - TKC,0.15500
IR,Iran,IRAN Outbound SMS - Taliya,0.15500
IS,Iceland,ICELAND Outbound SMS - IceCell,0.06610
IS,Iceland,ICELAND Outbound SMS - Nova,0.06610
IS,Iceland,ICELAND Outbound SMS - On-waves,0.06610
IS,Iceland,ICELAND Outbound SMS - Other,0.06610
IS,Iceland,ICELAND Outbound SMS - Siminn,0.06610
IS,Iceland,ICELAND Outbound SMS - Viking Wireless,0.06610
IS,Iceland,ICELAND Outbound SMS - Vodafone,0.06610
IT,Italy,ITALY Outbound SMS - British Telecom Italia,0.09270
IT,Italy,ITALY Outbound SMS - Digi Mobil,0.09270
IT,Italy,ITALY Outbound SMS - Elsacom,0.09270
IT,Italy,ITALY Outbound SMS - Hi3G,0.09270
IT,Italy,ITALY Outbound SMS - Iliad,0.09270
IT,Italy,ITALY Outbound SMS - Intermatica,0.09270
IT,Italy,ITALY Outbound SMS - Lycamobile,0.09270
IT,Italy,ITALY Outbound SMS - Noverca,0.09270
IT,Italy,ITALY Outbound SMS - Other,0.09270
IT,Italy,ITALY Outbound SMS - Rete Ferroviaria Italiana,0.09270
IT,Italy,ITALY Outbound SMS - TIM,0.09270
IT,Italy,ITALY Outbound SMS - VEI s.r.l.,0.09270
IT,Italy,ITALY Outbound SMS - Vodafone,0.09270
IT,Italy,ITALY Outbound SMS - Wind,0.09270
JM,Jamaica,JAMAICA Outbound SMS - Digicel,0.11510
JM,Jamaica,JAMAICA Outbound SMS - LIME,0.11510
JM,Jamaica,JAMAICA Outbound SMS - Other,0.11510
JO,Jordan,JORDAN Outbound SMS - Orange,0.17910
JO,Jordan,JORDAN Outbound SMS - Other,0.17910
JO,Jordan,JORDAN Outbound SMS - Umniah,0.17910
JO,Jordan,JORDAN Outbound SMS - Xpress,0.17910
JO,Jordan,JORDAN Outbound SMS - Zain,0.17910
JP,Japan,JAPAN Outbound SMS - EMOBILE,0.08400
JP,Japan,JAPAN Outbound SMS - KDDI,0.08400
JP,Japan,JAPAN Outbound SMS - NTT docomo,0.08400
JP,Japan,JAPAN Outbound SMS - Other,0.08400
JP,Japan,JAPAN Outbound SMS - Rakuten,0.08400
JP,Japan,JAPAN Outbound SMS - SoftBank Mobile,0.08400
KE,Kenya,KENYA Outbound SMS - Airtel,0.10500
KE,Kenya,KENYA Outbound SMS - Orange,0.10500
KE,Kenya,KENYA Outbound SMS - Other,0.10500
KE,Kenya,KENYA Outbound SMS - Safaricom,0.10500
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - Beeline,0.24280
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - MegaCom,0.24280
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - O!,0.24280
KG,Kyrgyzstan,KYRGYZSTAN Outbound SMS - Other,0.24280
KH,Cambodia,CAMBODIA Outbound SMS - Beeline,0.14090
KH,Cambodia,CAMBODIA Outbound SMS - Cootel,0.14090
KH,Cambodia,CAMBODIA Outbound SMS - Hello,0.14090
KH,Cambodia,CAMBODIA Outbound SMS - Metfone,0.14090
KH,Cambodia,CAMBODIA Outbound SMS - Mfone,0.14090
KH,Cambodia,CAMBODIA Outbound SMS - MobiTel,0.14090
KH,Cambodia,CAMBODIA Outbound SMS - Other,0.14090
KH,Cambodia,CAMBODIA Outbound SMS - Seatel,0.14090
KH,Cambodia,CAMBODIA Outbound SMS - Smart Mobile,0.14090
KH,Cambodia,CAMBODIA Outbound SMS - Star Cell,0.14090
KH,Cambodia,CAMBODIA Outbound SMS - qb,0.14090
KI,Kiribati,KIRIBATI Outbound SMS - Frigate Net,0.12300
KI,Kiribati,KIRIBATI Outbound SMS - TSKL,0.12300
KM,Comoros,COMOROS Outbound SMS - HURI,0.15710
KM,Comoros,COMOROS Outbound SMS - Other,0.15710
KN,St Kitts and Nevis,ST KITTS AND NEVIS Outbound SMS - UTS,0.09310
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - Digicel,0.09310
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - LIME,0.09310
KN,St Kitts and Nevis,ST. KITTS & NEVIS Outbound SMS - Other,0.09310
KR,Korea Republic of,SOUTH KOREA Outbound SMS - KT,0.04940
KR,Korea Republic of,SOUTH KOREA Outbound SMS - Korea Cable Telecom,0.04940
KR,Korea Republic of,SOUTH KOREA Outbound SMS - LG U+,0.04940
KR,Korea Republic of,SOUTH KOREA Outbound SMS - Other,0.04940
KR,Korea Republic of,SOUTH KOREA Outbound SMS - SK Telecom,0.04940
KR,Korea Republic of,SOUTH KOREA Outbound SMS - olleh KT,0.04940
KW,Kuwait,KUWAIT Outbound SMS - Other,0.16320
KW,Kuwait,KUWAIT Outbound SMS - VIVA,0.16320
KW,Kuwait,KUWAIT Outbound SMS - Wataniya,0.16320
KW,Kuwait,KUWAIT Outbound SMS - Zain,0.16320
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - Digicel,0.10900
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - LIME,0.10900
KY,Cayman Islands,CAYMAN ISLANDS Outbound SMS - Other,0.10900
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Beeline,0.21920
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Dalacom,0.21920
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - K-Cell,0.21920
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Kazakhtelecom,0.21920
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Kodotel,0.21920
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Other,0.21920
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Rostelecom,0.21920
KZ,Kazakhstan,KAZAKHSTAN Outbound SMS - Tele2,0.21920
LA,Laos PDR,LAOS Outbound SMS - Beeline,0.06100
LA,Laos PDR,LAOS Outbound SMS - LaoTelecom,0.06100
LA,Laos PDR,LAOS Outbound SMS - Other,0.06100
LA,Laos PDR,LAOS Outbound SMS - Unitel,0.06100
LA,Laos PDR,LAOS PDR Outbound SMS - ETL,0.06100
LB,Lebanon,LEBANON Outbound SMS - Alfa,0.15030
LB,Lebanon,LEBANON Outbound SMS - Other,0.15030
LB,Lebanon,LEBANON Outbound SMS - mtc touch,0.15030
LC,St Lucia,ST. LUCIA Outbound SMS - Digicel,0.10280
LC,St Lucia,ST. LUCIA Outbound SMS - LIME,0.10280
LC,St Lucia,ST. LUCIA Outbound SMS - Other,0.10280
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Alpmobil,0.03340
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - FL1,0.03340
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Orange,0.03340
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Other,0.03340
LI,Liechtenstein,LIECHTENSTEIN Outbound SMS - Swisscom,0.03340
LK,Sri Lanka,SRI LANKA Outbound SMS - Airtel,0.24280
LK,Sri Lanka,SRI LANKA Outbound SMS - Dialog,0.24280
LK,Sri Lanka,SRI LANKA Outbound SMS - Etisalat,0.24280
LK,Sri Lanka,SRI LANKA Outbound SMS - Hutch,0.24280
LK,Sri Lanka,SRI LANKA Outbound SMS - Mobitel,0.24280
LK,Sri Lanka,SRI LANKA Outbound SMS - Other,0.24280
LR,Liberia,LIBERIA Outbound SMS - Cellcom,0.09370
LR,Liberia,LIBERIA Outbound SMS - Comium,0.09370
LR,Liberia,LIBERIA Outbound SMS - Libercel,0.09370
LR,Liberia,LIBERIA Outbound SMS - Lonestar,0.09370
LR,Liberia,LIBERIA Outbound SMS - Other,0.09370
LS,Lesotho,LESOTHO Outbound SMS - Econet Ezi-Cel,0.10240
LS,Lesotho,LESOTHO Outbound SMS - Other,0.10240
LS,Lesotho,LESOTHO Outbound SMS - Vodacom,0.10240
LT,Lithuania,LITHUANIA Outbound SMS - BITE,0.04310
LT,Lithuania,LITHUANIA Outbound SMS - LitRail,0.04310
LT,Lithuania,LITHUANIA Outbound SMS - Mediafon,0.04310
LT,Lithuania,LITHUANIA Outbound SMS - Omnitel,0.04310
LT,Lithuania,LITHUANIA Outbound SMS - Other,0.04310
LT,Lithuania,LITHUANIA Outbound SMS - Tele 2,0.04310
LU,Luxembourg,LUXEMBOURG Outbound SMS - LuxGSM,0.07400
LU,Luxembourg,LUXEMBOURG Outbound SMS - Orange,0.07400
LU,Luxembourg,LUXEMBOURG Outbound SMS - Other,0.07400
LU,Luxembourg,LUXEMBOURG Outbound SMS - Tango,0.07400
LV,Latvia,LATVIA Outbound SMS - Bite,0.07150
LV,Latvia,LATVIA Outbound SMS - Camel Mobile,0.07150
LV,Latvia,LATVIA Outbound SMS - IZZI,0.07150
LV,Latvia,LATVIA Outbound SMS - LMT,0.07150
LV,Latvia,LATVIA Outbound SMS - MTS,0.07150
LV,Latvia,LATVIA Outbound SMS - Other,0.07150
LV,Latvia,LATVIA Outbound SMS - TRIATEL,0.07150
LV,Latvia,LATVIA Outbound SMS - Tele2,0.07150
LY,Libya,LIBYA Outbound SMS - Al Madar,0.27370
LY,Libya,LIBYA Outbound SMS - Libyana,0.27370
LY,Libya,LIBYA Outbound SMS - Other,0.27370
MA,Morocco,MOROCCO Outbound SMS - IAM,0.14630
MA,Morocco,MOROCCO Outbound SMS - Inwi,0.14630
MA,Morocco,MOROCCO Outbound SMS - Medi Telecom,0.14630
MA,Morocco,MOROCCO Outbound SMS - Other,0.14630
MA,Morocco,MOROCCO Outbound SMS - Wana,0.14630
MC,Monaco,MONACO Outbound SMS - Monaco Telecom,0.18560
MC,Monaco,MONACO Outbound SMS - Other,0.18560
MD,Moldova,MOLDOVA Outbound SMS - Moldcell,0.06300
MD,Moldova,MOLDOVA Outbound SMS - Moldtelecom,0.06300
MD,Moldova,MOLDOVA Outbound SMS - Orange,0.06300
MD,Moldova,MOLDOVA Outbound SMS - Other,0.06300
ME,Montenegro,MONTENEGRO Outbound SMS - Other,0.08100
ME,Montenegro,MONTENEGRO Outbound SMS - T-Mobile,0.08100
ME,Montenegro,MONTENEGRO Outbound SMS - Telenor,0.08100
ME,Montenegro,MONTENEGRO Outbound SMS - m:tel,0.08100
MG,Madagascar,MADAGASCAR Outbound SMS - Airtel,0.21700
MG,Madagascar,MADAGASCAR Outbound SMS - Orange,0.21700
MG,Madagascar,MADAGASCAR Outbound SMS - Other,0.21700
MG,Madagascar,MADAGASCAR Outbound SMS - Telma Mobile,0.21700
MH,Marshall Islands,MARSHALL ISLANDS Outbound SMS - NTA,0.15890
MK,Macedonia,MACEDONIA Outbound SMS - Lycamobile,0.07440
MK,Macedonia,MACEDONIA Outbound SMS - ONE,0.07440
MK,Macedonia,MACEDONIA Outbound SMS - Other,0.07440
MK,Macedonia,MACEDONIA Outbound SMS - T-Mobile,0.07440
MK,Macedonia,MACEDONIA Outbound SMS - vip,0.07440
ML,Mali,MALI Outbound SMS - Malitel,0.11960
ML,Mali,MALI Outbound SMS - Orange,0.11960
ML,Mali,MALI Outbound SMS - Other,0.11960
ML,Mali,MALI Outbound SMS - Telecel,0.11960
MM,Myanmar,MYANMAR Outbound SMS - MPT,0.18940
MM,Myanmar,MYANMAR Outbound SMS - MyTel,0.18940
MM,Myanmar,MYANMAR Outbound SMS - Ooredoo,0.18940
MM,Myanmar,MYANMAR Outbound SMS - Other,0.18940
MM,Myanmar,MYANMAR Outbound SMS - Telenor,0.18940
MN,Mongolia,MONGOLIA Outbound SMS - G Mobile,0.22460
MN,Mongolia,MONGOLIA Outbound SMS - Mobicom,0.22460
MN,Mongolia,MONGOLIA Outbound SMS - Other,0.22460
MN,Mongolia,MONGOLIA Outbound SMS - Skytel,0.22460
MN,Mongolia,MONGOLIA Outbound SMS - Unitel,0.22460
MO,Macau,MACAU Outbound SMS - 3,0.05900
MO,Macau,MACAU Outbound SMS - CTM,0.05900
MO,Macau,MACAU Outbound SMS - Other,0.05900
MO,Macau,MACAU Outbound SMS - SmarTone,0.05900
MQ,Martinique,MARTINIQUE Outbound SMS - Digicel,0.13200
MQ,Martinique,MARTINIQUE Outbound SMS - Orange,0.13200
MQ,Martinique,MARTINIQUE Outbound SMS - Other,0.13200
MQ,Martinique,MARTINIQUE Outbound SMS - Outremer,0.13200
MR,Mauritania,MAURITANIA Outbound SMS - Chinguitel,0.14630
MR,Mauritania,MAURITANIA Outbound SMS - MATTEL,0.14630
MR,Mauritania,MAURITANIA Outbound SMS - Mauritel,0.14630
MR,Mauritania,MAURITANIA Outbound SMS - Other,0.14630
MS,Montserrat,MONTSERRAT Outbound SMS - LIME,0.09150
MS,Montserrat,MONTSERRAT Outbound SMS - Other,0.09150
MT,Malta,MALTA Outbound SMS - GO,0.06500
MT,Malta,MALTA Outbound SMS - Melita,0.06500
MT,Malta,MALTA Outbound SMS - Other,0.06500
MT,Malta,MALTA Outbound SMS - Vodafone,0.06500
MU,Mauritius,MAURITIUS Outbound SMS - CHiLi,0.11390
MU,Mauritius,MAURITIUS Outbound SMS - Emtel,0.11390
MU,Mauritius,MAURITIUS Outbound SMS - Orange,0.11390
MU,Mauritius,MAURITIUS Outbound SMS - Other,0.11390
MV,Maldives,MALDIVES Outbound SMS - Dhiraagu,0.04950
MV,Maldives,MALDIVES Outbound SMS - Other,0.04950
MV,Maldives,MALDIVES Outbound SMS - Wataniya,0.04950
MW,Malawi,MALAWI Outbound SMS - Airtel,0.12250
MW,Malawi,MALAWI Outbound SMS - Other,0.12250
MW,Malawi,MALAWI Outbound SMS - TNM,0.12250
MX,Mexico,MEXICO Outbound SMS - AT&T ,0.05150
MX,Mexico,MEXICO Outbound SMS - Other,0.05150
MX,Mexico,MEXICO Outbound SMS - Telcel,0.05150
MX,Mexico,MEXICO Outbound SMS - movistar,0.05150
MY,Malaysia,MALAYSIA Outbound SMS - Baraka Telecom,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - Celcom,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - DiGi,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - Maxis,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - Other,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - Packet One,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - Samata Communications,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - Telekom Malaysia,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - Tron,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - Tune Talk,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - U Mobile,0.09050
MY,Malaysia,MALAYSIA Outbound SMS - Yes 4G,0.09050
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Movitel,0.10940
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Other,0.10940
MZ,Mozambique,MOZAMBIQUE Outbound SMS - Vodacom,0.10940
MZ,Mozambique,MOZAMBIQUE Outbound SMS - mCel,0.10940
NA,Namibia,NAMIBIA Outbound SMS - MTC,0.06260
NA,Namibia,NAMIBIA Outbound SMS - Other,0.06260
NA,Namibia,NAMIBIA Outbound SMS - Telecom Namibia,0.06260
NA,Namibia,NAMIBIA Outbound SMS - leo,0.06260
NC,New Caledonia,NEW CALEDONIA Outbound SMS - Mobilis,0.17610
NC,New Caledonia,NEW CALEDONIA Outbound SMS - Other,0.17610
NE,Niger,NIGER Outbound SMS - Airtel,0.17660
NE,Niger,NIGER Outbound SMS - Moov,0.17660
NE,Niger,NIGER Outbound SMS - Orange,0.17660
NE,Niger,NIGER Outbound SMS - Other,0.17660
NF,Norfolk Island,NORFOLK ISLAND Outbound SMS - Norfolk Telecom,0.02817
NG,Nigeria,NIGERIA Outbound SMS - Airtel,0.19820
NG,Nigeria,NIGERIA Outbound SMS - Capcom,0.19820
NG,Nigeria,NIGERIA Outbound SMS - Etisalat,0.19820
NG,Nigeria,NIGERIA Outbound SMS - Glo Mobile,0.19820
NG,Nigeria,NIGERIA Outbound SMS - MTN,0.19820
NG,Nigeria,NIGERIA Outbound SMS - Nitel,0.19820
NG,Nigeria,NIGERIA Outbound SMS - Other,0.19820
NG,Nigeria,NIGERIA Outbound SMS - Visafone,0.19820
NI,Nicaragua,NICARAGUA Outbound SMS - Claro,0.07740
NI,Nicaragua,NICARAGUA Outbound SMS - Other,0.07740
NI,Nicaragua,NICARAGUA Outbound SMS - movistar,0.07740
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - Digicel,0.09000
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - Other,0.09000
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - Telcell,0.09000
NL,Netherlands,NETHERLANDS ANTILLES Outbound SMS - UTS,0.09000
NL,Netherlands,NETHERLANDS Outbound SMS - 6GMOBILE,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - AT&T,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - KPN,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - Lancelot,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - Lycamobile,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - Other,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - Private Mobility,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - T-Mobile,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - TELE2 Mobiel,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - Teleena,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - Telfort,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - UPC Nederland,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - Vodafone,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - Voiceworks,0.09660
NL,Netherlands,NETHERLANDS Outbound SMS - Ziggo,0.09660
NO,Norway,NORWAY Outbound SMS - Com4,0.06510
NO,Norway,NORWAY Outbound SMS - Jernbaneverket,0.06510
NO,Norway,NORWAY Outbound SMS - NetCom,0.06510
NO,Norway,NORWAY Outbound SMS - Network Norway,0.06510
NO,Norway,NORWAY Outbound SMS - Other,0.06510
NO,Norway,NORWAY Outbound SMS - TDC,0.06510
NO,Norway,NORWAY Outbound SMS - Tele2,0.06510
NO,Norway,NORWAY Outbound SMS - Telenor,0.06510
NO,Norway,NORWAY Outbound SMS - Teletopia,0.06510
NO,Norway,NORWAY Outbound SMS - ice.net,0.06510
NO,Norway,NORWAY Outbound SMS - ventelo,0.06510
NP,Nepal,NEPAL Outbound SMS - Ncell,0.15160
NP,Nepal,NEPAL Outbound SMS - Nepal Telecom,0.15160
NP,Nepal,NEPAL Outbound SMS - Other,0.15160
NP,Nepal,NEPAL Outbound SMS - Smart Cell,0.15160
NU,Niue,NIUE Outbound SMS - Telecom Niue,0.19280
NZ,New Zealand,NEW ZEALAND Outbound SMS - 2degrees,0.10500
NZ,New Zealand,NEW ZEALAND Outbound SMS - Other,0.10500
NZ,New Zealand,NEW ZEALAND Outbound SMS - Telecom,0.10500
NZ,New Zealand,NEW ZEALAND Outbound SMS - Vodafone,0.10500
NZ,New Zealand,NEW ZEALAND Outbound SMS - Woosh,0.10500
OM,Oman,OMAN Outbound SMS - Nawras,0.10150
OM,Oman,OMAN Outbound SMS - Oman Mobile,0.10150
OM,Oman,OMAN Outbound SMS - Other,0.10150
PA,Panama,PANAMA Outbound SMS - Claro,0.09860
PA,Panama,PANAMA Outbound SMS - Digicel,0.09860
PA,Panama,PANAMA Outbound SMS - Mas Movil,0.09860
PA,Panama,PANAMA Outbound SMS - Other,0.09860
PA,Panama,PANAMA Outbound SMS - movistar,0.09860
PE,Peru,PERU Outbound SMS - Claro,0.05250
PE,Peru,PERU Outbound SMS - Entel,0.05250
PE,Peru,PERU Outbound SMS - Other,0.05250
PE,Peru,PERU Outbound SMS - movistar,0.05250
PE,Peru,Peru Outbound SMS - Viettel,0.05250
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - Other,0.17970
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - Pacfic Mobile Telecom,0.17970
PF,French Polynesia,FRENCH POLYNESIA Outbound SMS - VINI,0.17970
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - Digicel,0.14190
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - Other,0.14190
PG,Papua New Guinea,PAPUA NEW GUINEA Outbound SMS - bmobile,0.14190
PH,Philippines,PHILIPPINES Outbound SMS - Globe Telecom,0.16990
PH,Philippines,PHILIPPINES Outbound SMS - Other,0.16990
PH,Philippines,PHILIPPINES Outbound SMS - Smart Communications,0.16990
PH,Philippines,PHILIPPINES Outbound SMS - Sun Cellular,0.16990
PK,Pakistan,PAKISTAN Outbound SMS - Mobilink,0.21840
PK,Pakistan,PAKISTAN Outbound SMS - Other,0.21840
PK,Pakistan,PAKISTAN Outbound SMS - Telenor,0.21840
PK,Pakistan,PAKISTAN Outbound SMS - Ufone,0.21840
PK,Pakistan,PAKISTAN Outbound SMS - Warid,0.21840
PK,Pakistan,PAKISTAN Outbound SMS - ZONG,0.21840
PL,Poland,POLAND Outbound SMS - Aero2,0.04310
PL,Poland,POLAND Outbound SMS - Cyfrowy Polsat,0.04310
PL,Poland,POLAND Outbound SMS - Lycamobile,0.04310
PL,Poland,POLAND Outbound SMS - Mobyland,0.04310
PL,Poland,POLAND Outbound SMS - Netia,0.04310
PL,Poland,POLAND Outbound SMS - Nordisk Polska,0.04310
PL,Poland,POLAND Outbound SMS - Orange,0.04310
PL,Poland,POLAND Outbound SMS - Other,0.04310
PL,Poland,POLAND Outbound SMS - Play,0.04310
PL,Poland,POLAND Outbound SMS - Plus,0.04310
PL,Poland,POLAND Outbound SMS - Sferia,0.04310
PL,Poland,POLAND Outbound SMS - T-Mobile,0.04310
PL,Poland,POLAND Outbound SMS - wRodzinie,0.04310
PM,St Pierre and Miquelon,ST PIERRE AND MIQUELON Outbound SMS - Ameris,0.15070
PR,Puerto Rico,PUERTO RICO Outbound SMS - Other,0.04200
PR,Puerto Rico,PUERTO RICO Outbound SMS - PR Wireless,0.04200
PS,Palestinian Territory,PALESTINE Outbound SMS - Jawwal,0.32670
PS,Palestinian Territory,PALESTINE Outbound SMS - Wataniya,0.32670
PT,Portugal,PORTUGAL Outbound SMS - Lycamobile,0.04730
PT,Portugal,PORTUGAL Outbound SMS - Mundio Mobile,0.04730
PT,Portugal,PORTUGAL Outbound SMS - Optimus,0.04730
PT,Portugal,PORTUGAL Outbound SMS - Other,0.04730
PT,Portugal,PORTUGAL Outbound SMS - TMN,0.04730
PT,Portugal,PORTUGAL Outbound SMS - Vodafone,0.04730
PW,Palau,PALAU Outbound SMS - Palau National Communications Corporation (,0.09980
PY,Paraguay,PARAGUAY Outbound SMS - Claro,0.05730
PY,Paraguay,PARAGUAY Outbound SMS - Other,0.05730
PY,Paraguay,PARAGUAY Outbound SMS - Personal,0.05730
